x0000,y0000
1690,0.3,
1691,0.3,
1692,0.3,
1693,0.3,
1694,0.3,
1695,0.3,
1696,0.3,
1697,0.3,
1698,0.3,
1699,0.3,
1700,0.3,
1701,0.3,
1702,0.3,
1703,0.3,
1704,0.3,
1705,0.3,
1706,0.3,
1707,0.3,
1708,0.3,
1709,0.3,
1710,0.3,
1711,0.3,
1712,0.3,
1713,0.3,
1714,0.3,
1715,0.3,
1716,0.3,
1717,0.3,
1718,0.3,
1719,0.3,
1720,0.3,
1721,0.3,
1722,0.3,
1723,0.3,
1724,0.3,
1725,0.3,
1726,0.3,
1727,0.3,
1728,0.3,
1729,0.3,
1730,0.3,
1731,0.3,
1732,0.3,
1733,0.3,
1734,0.3,
1735,0.3,
1736,0.3,
1737,0.3,
1738,0.3,
1739,0.3,
1740,0.3,
1741,0.3,
1742,0.3,
1743,0.3,
1744,0.3,
1745,0.3,
1746,0.3,
1747,0.3,
1748,0.3,
1749,0.3,
1750,0.3,
1751,0.3,
1752,0.3,
1753,0.3,
1754,0.3,
1755,0.3,
1756,0.3,
1757,0.3,
1758,0.3,
1759,0.3,
1760,0.3,
1761,0.3,
1762,0.3,
1763,0.3,
1764,0.3,
1765,0.3,
1766,0.3,
1767,0.3,
1768,0.3,
1769,0.3,
1770,0.3,
1771,0.3,
1772,0.3,
1773,0.3,
1774,0.3,
1775,0.3,
1776,0.3,
1777,0.3,
1778,0.3,
1779,0.3,
1780,0.3,
1781,0.3,
1782,0.3,
1783,0.3,
1784,0.3,
1785,0.3,
1786,0.3,
1787,0.3,
1788,0.3,
1789,0.3,
1790,0.3,
1791,0.3,
1792,0.3,
1793,0.3,
1794,0.3,
1795,0.3,
1796,0.3,
1797,0.3,
1798,0.3,
1799,0.3,
1800,0.3,
1801,0.3,
1802,0.3,
1803,0.3,
1804,0.3,
1805,0.3,
1806,0.3,
1807,0.3,
1808,0.3,
1809,0.3,
1810,0.3,
1811,0.3,
1812,0.3,
1813,0.3,
1814,0.3,
1815,0.3,
1816,0.3,
1817,0.3,
1818,0.3,
1819,0.3,
1820,0.3,
1821,0.3,
1822,0.3,
1823,0.3,
1824,0.3,
1825,0.3,
1826,0.3,
1827,0.3,
1828,0.3,
1829,0.3,
1830,0.3,
1831,0.3,
1832,0.3,
1833,0.3,
1834,0.3,
1835,0.3,
1836,0.3,
1837,0.3,
1838,0.3,
1839,0.3,
1840,0.3,
1841,0.3,
1842,0.3,
1843,0.3,
1844,0.3,
1845,0.3,
1846,0.3,
1847,0.3,
1848,0.3,
1849,0.3,
1850,0.3,
1851,0.3,
1852,0.3,
1853,0.3,
1854,0.3,
1855,0.3,
1856,0.3,
1857,0.3,
1858,0.3,
1859,0.3,
1860,0.3,
1861,0.3,
1862,0.3,
1863,0.3,
1864,0.3,
1865,0.3,
1866,0.3,
1867,0.3,
1868,0.3,
1869,0.3,
1870,0.3,
1871,0.3,
1872,0.3,
1873,0.3,
1874,0.3,
1875,0.3,
1876,0.3,
1877,0.3,
1878,0.3,
1879,0.3,
1880,0.3,
1881,0.3,
1882,0.3,
1883,0.3,
1884,0.3,
1885,0.3,
1886,0.3,
1887,0.3,
1888,0.3,
1889,0.3,
1890,0.3,
1891,0.3,
1892,0.3,
1893,0.3,
1894,0.3,
1895,0.3,
1896,0.3,
1897,0.3,
1898,0.3,
1899,0.3,
1900,0.3,
1901,0.3,
1902,0.3,
1903,0.3,
1904,0.3,
1905,0.3,
1906,0.3,
1907,0.3,
1908,0.3,
1909,0.3,
1910,0.3,
